0,1000,4,0,9,0,0
0,1001,4,1,9,0,0
0,1002,4,2,9,0,0
0,1003,4,3,9,0,0
0,1004,5,0,9,0,0
0,1005,5,1,9,0,0
0,1006,5,2,9,0,0
0,1007,6,0,9,0,0
0,1008,6,1,9,0,0
0,1009,7,0,9,0,0
0,1010,4,0,9,1,0
0,1011,4,1,9,1,0
0,1012,4,2,9,1,0
0,1013,4,3,9,1,0
0,1014,5,0,9,1,0
0,1015,5,1,9,1,0
0,1016,5,2,9,1,0
0,1017,6,0,9,1,0
0,1018,6,1,9,1,0
0,1019,7,0,9,1,0
0,1020,4,0,9,2,0
0,1021,4,1,9,2,0
0,1022,4,2,9,2,0
0,1023,4,3,9,2,0
0,1024,5,0,9,2,0
0,1025,5,1,9,2,0
0,1026,5,2,9,2,0
0,1027,6,0,9,2,0
0,1028,6,1,9,2,0
0,1029,7,0,9,2,0
0,1030,4,0,9,3,0
0,1031,4,1,9,3,0
0,1032,4,2,9,3,0
0,1033,4,3,9,3,0
0,1034,5,0,9,3,0
0,1035,5,1,9,3,0
0,1036,5,2,9,3,0
0,1037,6,0,9,3,0
0,1038,6,1,9,3,0
0,1039,7,0,9,3,0
0,1040,4,0,9,4,0
0,1041,4,1,9,4,0
0,1042,4,2,9,4,0
0,1043,4,3,9,4,0
0,1044,5,0,9,4,0
0,1045,5,1,9,4,0
0,1046,5,2,9,4,0
0,1047,6,0,9,4,0
0,1048,6,1,9,4,0
0,1049,7,0,9,4,0
0,1050,4,0,9,5,0
0,1051,4,1,9,5,0
0,1052,4,2,9,5,0
0,1053,4,3,9,5,0
0,1054,5,0,9,5,0
0,1055,5,1,9,5,0
0,1056,5,2,9,5,0
0,1057,6,0,9,5,0
0,1058,6,1,9,5,0
0,1059,7,0,9,5,0
0,1060,4,0,9,6,0
0,1061,4,1,9,6,0
0,1062,4,2,9,6,0
0,1063,4,3,9,6,0
0,1064,5,0,9,6,0
0,1065,5,1,9,6,0
0,1066,5,2,9,6,0
0,1067,6,0,9,6,0
0,1068,6,1,9,6,0
0,1069,7,0,9,6,0
0,1070,4,0,9,7,0
0,1071,4,1,9,7,0
0,1072,4,2,9,7,0
0,1073,4,3,9,7,0
0,1074,5,0,9,7,0
0,1075,5,1,9,7,0
0,1076,5,2,9,7,0
0,1077,6,0,9,7,0
0,1078,6,1,9,7,0
0,1079,7,0,9,7,0
0,1080,4,0,9,8,0
0,1081,4,1,9,8,0
0,1082,4,2,9,8,0
0,1083,4,3,9,8,0
0,1084,5,0,9,8,0
0,1085,5,1,9,8,0
0,1086,5,2,9,8,0
0,1087,6,0,9,8,0
0,1088,6,1,9,8,0
0,1089,7,0,9,8,0
0,1090,4,0,9,9,0
0,1091,4,1,9,9,0
0,1092,4,2,9,9,0
0,1093,4,3,9,9,0
0,1094,5,0,9,9,0
0,1095,5,1,9,9,0
0,1096,5,2,9,9,0
0,1097,6,0,9,9,0
0,1098,6,1,9,9,0
0,1099,7,0,9,9,0
0,1100,4,0,9,10,0
0,1101,4,1,9,10,0
0,1102,4,2,9,10,0
0,1103,4,3,9,10,0
0,1104,5,0,9,10,0
0,1105,5,1,9,10,0
0,1106,5,2,9,10,0
0,1107,6,0,9,10,0
0,1108,6,1,9,10,0
0,1109,7,0,9,10,0
0,1110,4,0,9,11,0
0,1111,4,1,9,11,0
0,1112,4,2,9,11,0
0,1113,4,3,9,11,0
0,1114,5,0,9,11,0
0,1115,5,1,9,11,0
0,1116,5,2,9,11,0
0,1117,6,0,9,11,0
0,1118,6,1,9,11,0
0,1119,7,0,9,11,0
0,1120,4,0,9,12,0
0,1121,4,1,9,12,0
0,1122,4,2,9,12,0
0,1123,4,3,9,12,0
0,1124,5,0,9,12,0
0,1125,5,1,9,12,0
0,1126,5,2,9,12,0
0,1127,6,0,9,12,0
0,1128,6,1,9,12,0
0,1129,7,0,9,12,0
0,1130,4,0,9,13,0
0,1131,4,1,9,13,0
0,1132,4,2,9,13,0
0,1133,4,3,9,13,0
0,1134,5,0,9,13,0
0,1135,5,1,9,13,0
0,1136,5,2,9,13,0
0,1137,6,0,9,13,0
0,1138,6,1,9,13,0
0,1139,7,0,9,13,0
0,1140,4,0,9,14,0
0,1141,4,1,9,14,0
0,1142,4,2,9,14,0
0,1143,4,3,9,14,0
0,1144,5,0,9,14,0
0,1145,5,1,9,14,0
0,1146,5,2,9,14,0
0,1147,6,0,9,14,0
0,1148,6,1,9,14,0
0,1149,7,0,9,14,0
0,1150,4,0,9,15,0
0,1151,4,1,9,15,0
0,1152,4,2,9,15,0
0,1153,4,3,9,15,0
0,1154,5,0,9,15,0
0,1155,5,1,9,15,0
0,1156,5,2,9,15,0
0,1157,6,0,9,15,0
0,1158,6,1,9,15,0
0,1159,7,0,9,15,0
0,1160,4,0,9,16,0
0,1161,4,1,9,16,0
0,1162,4,2,9,16,0
0,1163,4,3,9,16,0
0,1164,5,0,9,16,0
0,1165,5,1,9,16,0
0,1166,5,2,9,16,0
0,1167,6,0,9,16,0
0,1168,6,1,9,16,0
0,1169,7,0,9,16,0
0,1170,4,0,10,0,0
0,1171,4,1,10,0,0
0,1172,4,2,10,0,0
0,1173,4,3,10,0,0
0,1174,5,0,10,0,0
0,1175,5,1,10,0,0
0,1176,5,2,10,0,0
0,1177,6,0,10,0,0
0,1178,6,1,10,0,0
0,1179,7,0,10,0,0
0,1180,4,0,10,1,0
0,1181,4,1,10,1,0
0,1182,4,2,10,1,0
0,1183,4,3,10,1,0
0,1184,5,0,10,1,0
0,1185,5,1,10,1,0
0,1186,5,2,10,1,0
0,1187,6,0,10,1,0
0,1188,6,1,10,1,0
0,1189,7,0,10,1,0
0,1190,4,0,10,2,0
0,1191,4,1,10,2,0
0,1192,4,2,10,2,0
0,1193,4,3,10,2,0
0,1194,5,0,10,2,0
0,1195,5,1,10,2,0
0,1196,5,2,10,2,0
0,1197,6,0,10,2,0
0,1198,6,1,10,2,0
0,1199,7,0,10,2,0
0,1200,4,0,10,3,0
0,1201,4,1,10,3,0
0,1202,4,2,10,3,0
0,1203,4,3,10,3,0
0,1204,5,0,10,3,0
0,1205,5,1,10,3,0
0,1206,5,2,10,3,0
0,1207,6,0,10,3,0
0,1208,6,1,10,3,0
0,1209,7,0,10,3,0
0,1210,4,0,10,4,0
0,1211,4,1,10,4,0
0,1212,4,2,10,4,0
0,1213,4,3,10,4,0
0,1214,5,0,10,4,0
0,1215,5,1,10,4,0
0,1216,5,2,10,4,0
0,1217,6,0,10,4,0
0,1218,6,1,10,4,0
0,1219,7,0,10,4,0
0,1220,4,0,10,5,0
0,1221,4,1,10,5,0
0,1222,4,2,10,5,0
0,1223,4,3,10,5,0
0,1224,5,0,10,5,0
0,1225,5,1,10,5,0
0,1226,5,2,10,5,0
0,1227,6,0,10,5,0
0,1228,6,1,10,5,0
0,1229,7,0,10,5,0
0,1230,4,0,10,6,0
0,1231,4,1,10,6,0
0,1232,4,2,10,6,0
0,1233,4,3,10,6,0
0,1234,5,0,10,6,0
0,1235,5,1,10,6,0
0,1236,5,2,10,6,0
0,1237,6,0,10,6,0
0,1238,6,1,10,6,0
0,1239,7,0,10,6,0
0,1240,4,0,10,7,0
0,1241,4,1,10,7,0
0,1242,4,2,10,7,0
0,1243,4,3,10,7,0
0,1244,5,0,10,7,0
0,1245,5,1,10,7,0
0,1246,5,2,10,7,0
0,1247,6,0,10,7,0
0,1248,6,1,10,7,0
0,1249,7,0,10,7,0
0,1250,4,0,10,8,0
0,1251,4,1,10,8,0
0,1252,4,2,10,8,0
0,1253,4,3,10,8,0
0,1254,5,0,10,8,0
0,1255,5,1,10,8,0
0,1256,5,2,10,8,0
0,1257,6,0,10,8,0
0,1258,6,1,10,8,0
0,1259,7,0,10,8,0
0,1260,4,0,10,9,0
0,1261,4,1,10,9,0
0,1262,4,2,10,9,0
0,1263,4,3,10,9,0
0,1264,5,0,10,9,0
0,1265,5,1,10,9,0
0,1266,5,2,10,9,0
0,1267,6,0,10,9,0
0,1268,6,1,10,9,0
0,1269,7,0,10,9,0
0,1270,4,0,10,10,0
0,1271,4,1,10,10,0
0,1272,4,2,10,10,0
0,1273,4,3,10,10,0
0,1274,5,0,10,10,0
0,1275,5,1,10,10,0
0,1276,5,2,10,10,0
0,1277,6,0,10,10,0
0,1278,6,1,10,10,0
0,1279,7,0,10,10,0
0,1280,4,0,10,11,0
0,1281,4,1,10,11,0
0,1282,4,2,10,11,0
0,1283,4,3,10,11,0
0,1284,5,0,10,11,0
0,1285,5,1,10,11,0
0,1286,5,2,10,11,0
0,1287,6,0,10,11,0
0,1288,6,1,10,11,0
0,1289,7,0,10,11,0
0,1290,4,0,10,12,0
0,1291,4,1,10,12,0
0,1292,4,2,10,12,0
0,1293,4,3,10,12,0
0,1294,5,0,10,12,0
0,1295,5,1,10,12,0
0,1296,5,2,10,12,0
0,1297,6,0,10,12,0
0,1298,6,1,10,12,0
0,1299,7,0,10,12,0
0,1300,4,0,10,13,0
0,1301,4,1,10,13,0
0,1302,4,2,10,13,0
0,1303,4,3,10,13,0
0,1304,5,0,10,13,0
0,1305,5,1,10,13,0
0,1306,5,2,10,13,0
0,1307,6,0,10,13,0
0,1308,6,1,10,13,0
0,1309,7,0,10,13,0
0,1310,4,0,10,14,0
0,1311,4,1,10,14,0
0,1312,4,2,10,14,0
0,1313,4,3,10,14,0
0,1314,5,0,10,14,0
0,1315,5,1,10,14,0
0,1316,5,2,10,14,0
0,1317,6,0,10,14,0
0,1318,6,1,10,14,0
0,1319,7,0,10,14,0
0,1320,4,0,10,15,0
0,1321,4,1,10,15,0
0,1322,4,2,10,15,0
0,1323,4,3,10,15,0
0,1324,5,0,10,15,0
0,1325,5,1,10,15,0
0,1326,5,2,10,15,0
0,1327,6,0,10,15,0
0,1328,6,1,10,15,0
0,1329,7,0,10,15,0
0,1330,4,0,11,0,0
0,1331,4,1,11,0,0
0,1332,4,2,11,0,0
0,1333,4,3,11,0,0
0,1334,5,0,11,0,0
0,1335,5,1,11,0,0
0,1336,5,2,11,0,0
0,1337,6,0,11,0,0
0,1338,6,1,11,0,0
0,1339,7,0,11,0,0
0,1340,4,0,11,1,0
0,1341,4,1,11,1,0
0,1342,4,2,11,1,0
0,1343,4,3,11,1,0
0,1344,5,0,11,1,0
0,1345,5,1,11,1,0
0,1346,5,2,11,1,0
0,1347,6,0,11,1,0
0,1348,6,1,11,1,0
0,1349,7,0,11,1,0
0,1350,4,0,11,2,0
0,1351,4,1,11,2,0
0,1352,4,2,11,2,0
0,1353,4,3,11,2,0
0,1354,5,0,11,2,0
0,1355,5,1,11,2,0
0,1356,5,2,11,2,0
0,1357,6,0,11,2,0
0,1358,6,1,11,2,0
0,1359,7,0,11,2,0
0,1360,4,0,11,3,0
0,1361,4,1,11,3,0
0,1362,4,2,11,3,0
0,1363,4,3,11,3,0
0,1364,5,0,11,3,0
0,1365,5,1,11,3,0
0,1366,5,2,11,3,0
0,1367,6,0,11,3,0
0,1368,6,1,11,3,0
0,1369,7,0,11,3,0
0,1370,4,0,11,4,0
0,1371,4,1,11,4,0
0,1372,4,2,11,4,0
0,1373,4,3,11,4,0
0,1374,5,0,11,4,0
0,1375,5,1,11,4,0
0,1376,5,2,11,4,0
0,1377,6,0,11,4,0
0,1378,6,1,11,4,0
0,1379,7,0,11,4,0
0,1380,4,0,11,5,0
0,1381,4,1,11,5,0
0,1382,4,2,11,5,0
0,1383,4,3,11,5,0
0,1384,5,0,11,5,0
0,1385,5,1,11,5,0
0,1386,5,2,11,5,0
0,1387,6,0,11,5,0
0,1388,6,1,11,5,0
0,1389,7,0,11,5,0
0,1390,4,0,11,6,0
0,1391,4,1,11,6,0
0,1392,4,2,11,6,0
0,1393,4,3,11,6,0
0,1394,5,0,11,6,0
0,1395,5,1,11,6,0
0,1396,5,2,11,6,0
0,1397,6,0,11,6,0
0,1398,6,1,11,6,0
0,1399,7,0,11,6,0
0,1400,4,0,11,7,0
0,1401,4,1,11,7,0
0,1402,4,2,11,7,0
0,1403,4,3,11,7,0
0,1404,5,0,11,7,0
0,1405,5,1,11,7,0
0,1406,5,2,11,7,0
0,1407,6,0,11,7,0
0,1408,6,1,11,7,0
0,1409,7,0,11,7,0
0,1410,4,0,11,8,0
0,1411,4,1,11,8,0
0,1412,4,2,11,8,0
0,1413,4,3,11,8,0
0,1414,5,0,11,8,0
0,1415,5,1,11,8,0
0,1416,5,2,11,8,0
0,1417,6,0,11,8,0
0,1418,6,1,11,8,0
0,1419,7,0,11,8,0
0,1420,4,0,11,9,0
0,1421,4,1,11,9,0
0,1422,4,2,11,9,0
0,1423,4,3,11,9,0
0,1424,5,0,11,9,0
0,1425,5,1,11,9,0
0,1426,5,2,11,9,0
0,1427,6,0,11,9,0
0,1428,6,1,11,9,0
0,1429,7,0,11,9,0
0,1430,4,0,11,10,0
0,1431,4,1,11,10,0
0,1432,4,2,11,10,0
0,1433,4,3,11,10,0
0,1434,5,0,11,10,0
0,1435,5,1,11,10,0
0,1436,5,2,11,10,0
0,1437,6,0,11,10,0
0,1438,6,1,11,10,0
0,1439,7,0,11,10,0
0,1440,4,0,11,11,0
0,1441,4,1,11,11,0
0,1442,4,2,11,11,0
0,1443,4,3,11,11,0
0,1444,5,0,11,11,0
0,1445,5,1,11,11,0
0,1446,5,2,11,11,0
0,1447,6,0,11,11,0
0,1448,6,1,11,11,0
0,1449,7,0,11,11,0
0,1450,4,0,11,12,0
0,1451,4,1,11,12,0
0,1452,4,2,11,12,0
0,1453,4,3,11,12,0
0,1454,5,0,11,12,0
0,1455,5,1,11,12,0
0,1456,5,2,11,12,0
0,1457,6,0,11,12,0
0,1458,6,1,11,12,0
0,1459,7,0,11,12,0
0,1460,4,0,11,13,0
0,1461,4,1,11,13,0
0,1462,4,2,11,13,0
0,1463,4,3,11,13,0
0,1464,5,0,11,13,0
0,1465,5,1,11,13,0
0,1466,5,2,11,13,0
0,1467,6,0,11,13,0
0,1468,6,1,11,13,0
0,1469,7,0,11,13,0
0,1470,4,0,11,14,0
0,1471,4,1,11,14,0
0,1472,4,2,11,14,0
0,1473,4,3,11,14,0
0,1474,5,0,11,14,0
0,1475,5,1,11,14,0
0,1476,5,2,11,14,0
0,1477,6,0,11,14,0
0,1478,6,1,11,14,0
0,1479,7,0,11,14,0
0,1480,4,0,12,0,0
0,1481,4,1,12,0,0
0,1482,4,2,12,0,0
0,1483,4,3,12,0,0
0,1484,5,0,12,0,0
0,1485,5,1,12,0,0
0,1486,5,2,12,0,0
0,1487,6,0,12,0,0
0,1488,6,1,12,0,0
0,1489,7,0,12,0,0
0,1490,4,0,12,1,0
0,1491,4,1,12,1,0
0,1492,4,2,12,1,0
0,1493,4,3,12,1,0
0,1494,5,0,12,1,0
0,1495,5,1,12,1,0
0,1496,5,2,12,1,0
0,1497,6,0,12,1,0
0,1498,6,1,12,1,0
0,1499,7,0,12,1,0
0,1500,4,0,12,2,0
0,1501,4,1,12,2,0
0,1502,4,2,12,2,0
0,1503,4,3,12,2,0
0,1504,5,0,12,2,0
0,1505,5,1,12,2,0
0,1506,5,2,12,2,0
0,1507,6,0,12,2,0
0,1508,6,1,12,2,0
0,1509,7,0,12,2,0
0,1510,4,0,12,3,0
0,1511,4,1,12,3,0
0,1512,4,2,12,3,0
0,1513,4,3,12,3,0
0,1514,5,0,12,3,0
0,1515,5,1,12,3,0
0,1516,5,2,12,3,0
0,1517,6,0,12,3,0
0,1518,6,1,12,3,0
0,1519,7,0,12,3,0
0,1520,4,0,12,4,0
0,1521,4,1,12,4,0
0,1522,4,2,12,4,0
0,1523,4,3,12,4,0
0,1524,5,0,12,4,0
0,1525,5,1,12,4,0
0,1526,5,2,12,4,0
0,1527,6,0,12,4,0
0,1528,6,1,12,4,0
0,1529,7,0,12,4,0
0,1530,4,0,12,5,0
0,1531,4,1,12,5,0
0,1532,4,2,12,5,0
0,1533,4,3,12,5,0
0,1534,5,0,12,5,0
0,1535,5,1,12,5,0
0,1536,5,2,12,5,0
0,1537,6,0,12,5,0
0,1538,6,1,12,5,0
0,1539,7,0,12,5,0
0,1540,4,0,12,6,0
0,1541,4,1,12,6,0
0,1542,4,2,12,6,0
0,1543,4,3,12,6,0
0,1544,5,0,12,6,0
0,1545,5,1,12,6,0
0,1546,5,2,12,6,0
0,1547,6,0,12,6,0
0,1548,6,1,12,6,0
0,1549,7,0,12,6,0
0,1550,4,0,12,7,0
0,1551,4,1,12,7,0
0,1552,4,2,12,7,0
0,1553,4,3,12,7,0
0,1554,5,0,12,7,0
0,1555,5,1,12,7,0
0,1556,5,2,12,7,0
0,1557,6,0,12,7,0
0,1558,6,1,12,7,0
0,1559,7,0,12,7,0
0,1560,4,0,12,8,0
0,1561,4,1,12,8,0
0,1562,4,2,12,8,0
0,1563,4,3,12,8,0
0,1564,5,0,12,8,0
0,1565,5,1,12,8,0
0,1566,5,2,12,8,0
0,1567,6,0,12,8,0
0,1568,6,1,12,8,0
0,1569,7,0,12,8,0
0,1570,4,0,12,9,0
0,1571,4,1,12,9,0
0,1572,4,2,12,9,0
0,1573,4,3,12,9,0
0,1574,5,0,12,9,0
0,1575,5,1,12,9,0
0,1576,5,2,12,9,0
0,1577,6,0,12,9,0
0,1578,6,1,12,9,0
0,1579,7,0,12,9,0
0,1580,4,0,12,10,0
0,1581,4,1,12,10,0
0,1582,4,2,12,10,0
0,1583,4,3,12,10,0
0,1584,5,0,12,10,0
0,1585,5,1,12,10,0
0,1586,5,2,12,10,0
0,1587,6,0,12,10,0
0,1588,6,1,12,10,0
0,1589,7,0,12,10,0
0,1590,4,0,12,11,0
0,1591,4,1,12,11,0
0,1592,4,2,12,11,0
0,1593,4,3,12,11,0
0,1594,5,0,12,11,0
0,1595,5,1,12,11,0
0,1596,5,2,12,11,0
0,1597,6,0,12,11,0
0,1598,6,1,12,11,0
0,1599,7,0,12,11,0
0,1600,4,0,12,12,0
0,1601,4,1,12,12,0
0,1602,4,2,12,12,0
0,1603,4,3,12,12,0
0,1604,5,0,12,12,0
0,1605,5,1,12,12,0
0,1606,5,2,12,12,0
0,1607,6,0,12,12,0
0,1608,6,1,12,12,0
0,1609,7,0,12,12,0
0,1610,4,0,12,13,0
0,1611,4,1,12,13,0
0,1612,4,2,12,13,0
0,1613,4,3,12,13,0
0,1614,5,0,12,13,0
0,1615,5,1,12,13,0
0,1616,5,2,12,13,0
0,1617,6,0,12,13,0
0,1618,6,1,12,13,0
0,1619,7,0,12,13,0
0,1620,4,0,13,0,0
0,1621,4,1,13,0,0
0,1622,4,2,13,0,0
0,1623,4,3,13,0,0
0,1624,5,0,13,0,0
0,1625,5,1,13,0,0
0,1626,5,2,13,0,0
0,1627,6,0,13,0,0
0,1628,6,1,13,0,0
0,1629,7,0,13,0,0
0,1630,4,0,13,1,0
0,1631,4,1,13,1,0
0,1632,4,2,13,1,0
0,1633,4,3,13,1,0
0,1634,5,0,13,1,0
0,1635,5,1,13,1,0
0,1636,5,2,13,1,0
0,1637,6,0,13,1,0
0,1638,6,1,13,1,0
0,1639,7,0,13,1,0
0,1640,4,0,13,2,0
0,1641,4,1,13,2,0
0,1642,4,2,13,2,0
0,1643,4,3,13,2,0
0,1644,5,0,13,2,0
0,1645,5,1,13,2,0
0,1646,5,2,13,2,0
0,1647,6,0,13,2,0
0,1648,6,1,13,2,0
0,1649,7,0,13,2,0
0,1650,4,0,13,3,0
0,1651,4,1,13,3,0
0,1652,4,2,13,3,0
0,1653,4,3,13,3,0
0,1654,5,0,13,3,0
0,1655,5,1,13,3,0
0,1656,5,2,13,3,0
0,1657,6,0,13,3,0
0,1658,6,1,13,3,0
0,1659,7,0,13,3,0
0,1660,4,0,13,4,0
0,1661,4,1,13,4,0
0,1662,4,2,13,4,0
0,1663,4,3,13,4,0
0,1664,5,0,13,4,0
0,1665,5,1,13,4,0
0,1666,5,2,13,4,0
0,1667,6,0,13,4,0
0,1668,6,1,13,4,0
0,1669,7,0,13,4,0
0,1670,4,0,13,5,0
0,1671,4,1,13,5,0
0,1672,4,2,13,5,0
0,1673,4,3,13,5,0
0,1674,5,0,13,5,0
0,1675,5,1,13,5,0
0,1676,5,2,13,5,0
0,1677,6,0,13,5,0
0,1678,6,1,13,5,0
0,1679,7,0,13,5,0
0,1680,4,0,13,6,0
0,1681,4,1,13,6,0
0,1682,4,2,13,6,0
0,1683,4,3,13,6,0
0,1684,5,0,13,6,0
0,1685,5,1,13,6,0
0,1686,5,2,13,6,0
0,1687,6,0,13,6,0
0,1688,6,1,13,6,0
0,1689,7,0,13,6,0
0,1690,4,0,13,7,0
0,1691,4,1,13,7,0
0,1692,4,2,13,7,0
0,1693,4,3,13,7,0
0,1694,5,0,13,7,0
0,1695,5,1,13,7,0
0,1696,5,2,13,7,0
0,1697,6,0,13,7,0
0,1698,6,1,13,7,0
0,1699,7,0,13,7,0
0,1700,4,0,13,8,0
0,1701,4,1,13,8,0
0,1702,4,2,13,8,0
0,1703,4,3,13,8,0
0,1704,5,0,13,8,0
0,1705,5,1,13,8,0
0,1706,5,2,13,8,0
0,1707,6,0,13,8,0
0,1708,6,1,13,8,0
0,1709,7,0,13,8,0
0,1710,4,0,13,9,0
0,1711,4,1,13,9,0
0,1712,4,2,13,9,0
0,1713,4,3,13,9,0
0,1714,5,0,13,9,0
0,1715,5,1,13,9,0
0,1716,5,2,13,9,0
0,1717,6,0,13,9,0
0,1718,6,1,13,9,0
0,1719,7,0,13,9,0
0,1720,4,0,13,10,0
0,1721,4,1,13,10,0
0,1722,4,2,13,10,0
0,1723,4,3,13,10,0
0,1724,5,0,13,10,0
0,1725,5,1,13,10,0
0,1726,5,2,13,10,0
0,1727,6,0,13,10,0
0,1728,6,1,13,10,0
0,1729,7,0,13,10,0
0,1730,4,0,13,11,0
0,1731,4,1,13,11,0
0,1732,4,2,13,11,0
0,1733,4,3,13,11,0
0,1734,5,0,13,11,0
0,1735,5,1,13,11,0
0,1736,5,2,13,11,0
0,1737,6,0,13,11,0
0,1738,6,1,13,11,0
0,1739,7,0,13,11,0
0,1740,4,0,13,12,0
0,1741,4,1,13,12,0
0,1742,4,2,13,12,0
0,1743,4,3,13,12,0
0,1744,5,0,13,12,0
0,1745,5,1,13,12,0
0,1746,5,2,13,12,0
0,1747,6,0,13,12,0
0,1748,6,1,13,12,0
0,1749,7,0,13,12,0
0,1750,4,0,14,0,0
0,1751,4,1,14,0,0
0,1752,4,2,14,0,0
0,1753,4,3,14,0,0
0,1754,5,0,14,0,0
0,1755,5,1,14,0,0
0,1756,5,2,14,0,0
0,1757,6,0,14,0,0
0,1758,6,1,14,0,0
0,1759,7,0,14,0,0
0,1760,4,0,14,1,0
0,1761,4,1,14,1,0
0,1762,4,2,14,1,0
0,1763,4,3,14,1,0
0,1764,5,0,14,1,0
0,1765,5,1,14,1,0
0,1766,5,2,14,1,0
0,1767,6,0,14,1,0
0,1768,6,1,14,1,0
0,1769,7,0,14,1,0
0,1770,4,0,14,2,0
0,1771,4,1,14,2,0
0,1772,4,2,14,2,0
0,1773,4,3,14,2,0
0,1774,5,0,14,2,0
0,1775,5,1,14,2,0
0,1776,5,2,14,2,0
0,1777,6,0,14,2,0
0,1778,6,1,14,2,0
0,1779,7,0,14,2,0
0,1780,4,0,14,3,0
0,1781,4,1,14,3,0
0,1782,4,2,14,3,0
0,1783,4,3,14,3,0
0,1784,5,0,14,3,0
0,1785,5,1,14,3,0
0,1786,5,2,14,3,0
0,1787,6,0,14,3,0
0,1788,6,1,14,3,0
0,1789,7,0,14,3,0
0,1790,4,0,14,4,0
0,1791,4,1,14,4,0
0,1792,4,2,14,4,0
0,1793,4,3,14,4,0
0,1794,5,0,14,4,0
0,1795,5,1,14,4,0
0,1796,5,2,14,4,0
0,1797,6,0,14,4,0
0,1798,6,1,14,4,0
0,1799,7,0,14,4,0
0,1800,4,0,14,5,0
0,1801,4,1,14,5,0
0,1802,4,2,14,5,0
0,1803,4,3,14,5,0
0,1804,5,0,14,5,0
0,1805,5,1,14,5,0
0,1806,5,2,14,5,0
0,1807,6,0,14,5,0
0,1808,6,1,14,5,0
0,1809,7,0,14,5,0
0,1810,4,0,14,6,0
0,1811,4,1,14,6,0
0,1812,4,2,14,6,0
0,1813,4,3,14,6,0
0,1814,5,0,14,6,0
0,1815,5,1,14,6,0
0,1816,5,2,14,6,0
0,1817,6,0,14,6,0
0,1818,6,1,14,6,0
0,1819,7,0,14,6,0
0,1820,4,0,14,7,0
0,1821,4,1,14,7,0
0,1822,4,2,14,7,0
0,1823,4,3,14,7,0
0,1824,5,0,14,7,0
0,1825,5,1,14,7,0
0,1826,5,2,14,7,0
0,1827,6,0,14,7,0
0,1828,6,1,14,7,0
0,1829,7,0,14,7,0
0,1830,4,0,14,8,0
0,1831,4,1,14,8,0
0,1832,4,2,14,8,0
0,1833,4,3,14,8,0
0,1834,5,0,14,8,0
0,1835,5,1,14,8,0
0,1836,5,2,14,8,0
0,1837,6,0,14,8,0
0,1838,6,1,14,8,0
0,1839,7,0,14,8,0
0,1840,4,0,14,9,0
0,1841,4,1,14,9,0
0,1842,4,2,14,9,0
0,1843,4,3,14,9,0
0,1844,5,0,14,9,0
0,1845,5,1,14,9,0
0,1846,5,2,14,9,0
0,1847,6,0,14,9,0
0,1848,6,1,14,9,0
0,1849,7,0,14,9,0
0,1850,4,0,14,10,0
0,1851,4,1,14,10,0
0,1852,4,2,14,10,0
0,1853,4,3,14,10,0
0,1854,5,0,14,10,0
0,1855,5,1,14,10,0
0,1856,5,2,14,10,0
0,1857,6,0,14,10,0
0,1858,6,1,14,10,0
0,1859,7,0,14,10,0
0,1860,4,0,14,11,0
0,1861,4,1,14,11,0
0,1862,4,2,14,11,0
0,1863,4,3,14,11,0
0,1864,5,0,14,11,0
0,1865,5,1,14,11,0
0,1866,5,2,14,11,0
0,1867,6,0,14,11,0
0,1868,6,1,14,11,0
0,1869,7,0,14,11,0
0,1870,4,0,15,0,0
0,1871,4,1,15,0,0
0,1872,4,2,15,0,0
0,1873,4,3,15,0,0
0,1874,5,0,15,0,0
0,1875,5,1,15,0,0
0,1876,5,2,15,0,0
0,1877,6,0,15,0,0
0,1878,6,1,15,0,0
0,1879,7,0,15,0,0
0,1880,4,0,15,1,0
0,1881,4,1,15,1,0
0,1882,4,2,15,1,0
0,1883,4,3,15,1,0
0,1884,5,0,15,1,0
0,1885,5,1,15,1,0
0,1886,5,2,15,1,0
0,1887,6,0,15,1,0
0,1888,6,1,15,1,0
0,1889,7,0,15,1,0
0,1890,4,0,15,2,0
0,1891,4,1,15,2,0
0,1892,4,2,15,2,0
0,1893,4,3,15,2,0
0,1894,5,0,15,2,0
0,1895,5,1,15,2,0
0,1896,5,2,15,2,0
0,1897,6,0,15,2,0
0,1898,6,1,15,2,0
0,1899,7,0,15,2,0
0,1900,4,0,15,3,0
0,1901,4,1,15,3,0
0,1902,4,2,15,3,0
0,1903,4,3,15,3,0
0,1904,5,0,15,3,0
0,1905,5,1,15,3,0
0,1906,5,2,15,3,0
0,1907,6,0,15,3,0
0,1908,6,1,15,3,0
0,1909,7,0,15,3,0
0,1910,4,0,15,4,0
0,1911,4,1,15,4,0
0,1912,4,2,15,4,0
0,1913,4,3,15,4,0
0,1914,5,0,15,4,0
0,1915,5,1,15,4,0
0,1916,5,2,15,4,0
0,1917,6,0,15,4,0
0,1918,6,1,15,4,0
0,1919,7,0,15,4,0
0,1920,4,0,15,5,0
0,1921,4,1,15,5,0
0,1922,4,2,15,5,0
0,1923,4,3,15,5,0
0,1924,5,0,15,5,0
0,1925,5,1,15,5,0
0,1926,5,2,15,5,0
0,1927,6,0,15,5,0
0,1928,6,1,15,5,0
0,1929,7,0,15,5,0
0,1930,4,0,15,6,0
0,1931,4,1,15,6,0
0,1932,4,2,15,6,0
