0,925,5,1,8,10,1574069
0,926,5,2,8,10,1572084
0,927,6,0,8,10,0
0,928,6,1,8,10,2363024
0,929,7,0,8,10,0
0,930,4,0,8,11,0
0,931,4,1,8,11,1171320
0,932,4,2,8,11,1191318
0,933,4,3,8,11,1167778
0,934,5,0,8,11,0
0,935,5,1,8,11,1572897
0,936,5,2,8,11,1572478
0,937,6,0,8,11,0
0,938,6,1,8,11,2340921
0,939,7,0,8,11,0
0,940,4,0,8,12,0
0,941,4,1,8,12,1172351
0,942,4,2,8,12,1178889
0,943,4,3,8,12,1183272
0,944,5,0,8,12,0
0,945,5,1,8,12,1575144
0,946,5,2,8,12,1573030
0,947,6,0,8,12,0
0,948,6,1,8,12,2363831
0,949,7,0,8,12,0
0,950,4,0,8,13,0
0,951,4,1,8,13,1171302
0,952,4,2,8,13,1192281
0,953,4,3,8,13,1167892
0,954,5,0,8,13,0
0,955,5,1,8,13,1572409
0,956,5,2,8,13,1571257
0,957,6,0,8,13,0
0,958,6,1,8,13,2339205
0,959,7,0,8,13,0
0,960,4,0,8,14,0
0,961,4,1,8,14,1171563
0,962,4,2,8,14,1180231
0,963,4,3,8,14,1183795
0,964,5,0,8,14,0
0,965,5,1,8,14,1574432
0,966,5,2,8,14,1573222
0,967,6,0,8,14,0
0,968,6,1,8,14,2364502
0,969,7,0,8,14,0
0,970,4,0,8,15,0
0,971,4,1,8,15,1171075
0,972,4,2,8,15,1190921
0,973,4,3,8,15,1168533
0,974,5,0,8,15,0
0,975,5,1,8,15,1572267
0,976,5,2,8,15,1572591
0,977,6,0,8,15,0
0,978,6,1,8,15,2340009
0,979,7,0,8,15,0
0,980,4,0,8,16,0
0,981,4,1,8,16,1171989
0,982,4,2,8,16,1179602
0,983,4,3,8,16,1182811
0,984,5,0,8,16,0
0,985,5,1,8,16,1572770
0,986,5,2,8,16,1573458
0,987,6,0,8,16,0
0,988,6,1,8,16,2365038
0,989,7,0,8,16,0
0,990,4,0,8,17,0
0,991,4,1,8,17,1170553
0,992,4,2,8,17,1190866
0,993,4,3,8,17,1168832
0,994,5,0,8,17,0
0,995,5,1,8,17,1572627
0,996,5,2,8,17,1573277
0,997,6,0,8,17,0
0,998,6,1,8,17,2337986
0,999,7,0,8,17,0
0,1000,4,0,9,0,0
0,1001,4,1,9,0,1250769
0,1002,4,2,9,0,1243603
0,1003,4,3,9,0,1243517
0,1004,5,0,9,0,0
0,1005,5,1,9,0,1667259
0,1006,5,2,9,0,1665835
0,1007,6,0,9,0,0
0,1008,6,1,9,0,2511359
0,1009,7,0,9,0,0
0,1010,4,0,9,1,0
0,1011,4,1,9,1,1249345
0,1012,4,2,9,1,1242831
0,1013,4,3,9,1,1242987
0,1014,5,0,9,1,0
0,1015,5,1,9,1,1664534
0,1016,5,2,9,1,1665670
0,1017,6,0,9,1,0
0,1018,6,1,9,1,2510619
0,1019,7,0,9,1,0
0,1020,4,0,9,2,0
0,1021,4,1,9,2,1249582
0,1022,4,2,9,2,1242932
0,1023,4,3,9,2,1242314
0,1024,5,0,9,2,0
0,1025,5,1,9,2,1665507
0,1026,5,2,9,2,1665655
0,1027,6,0,9,2,0
0,1028,6,1,9,2,2510244
0,1029,7,0,9,2,0
0,1030,4,0,9,3,0
0,1031,4,1,9,3,1249620
0,1032,4,2,9,3,1243732
0,1033,4,3,9,3,1243102
0,1034,5,0,9,3,0
0,1035,5,1,9,3,1665606
0,1036,5,2,9,3,1664900
0,1037,6,0,9,3,0
0,1038,6,1,9,3,2510770
0,1039,7,0,9,3,0
0,1040,4,0,9,4,0
0,1041,4,1,9,4,1248863
0,1042,4,2,9,4,1243391
0,1043,4,3,9,4,1243565
0,1044,5,0,9,4,0
0,1045,5,1,9,4,1664893
0,1046,5,2,9,4,1666702
0,1047,6,0,9,4,0
0,1048,6,1,9,4,2510096
0,1049,7,0,9,4,0
0,1050,4,0,9,5,0
0,1051,4,1,9,5,1249398
0,1052,4,2,9,5,1242462
0,1053,4,3,9,5,1243871
0,1054,5,0,9,5,0
0,1055,5,1,9,5,1666179
0,1056,5,2,9,5,1665614
0,1057,6,0,9,5,0
0,1058,6,1,9,5,2510048
0,1059,7,0,9,5,0
0,1060,4,0,9,6,0
0,1061,4,1,9,6,1249143
0,1062,4,2,9,6,1244020
0,1063,4,3,9,6,1244287
0,1064,5,0,9,6,0
0,1065,5,1,9,6,1665396
0,1066,5,2,9,6,1665653
0,1067,6,0,9,6,0
0,1068,6,1,9,6,2510859
0,1069,7,0,9,6,0
0,1070,4,0,9,7,0
0,1071,4,1,9,7,1248939
0,1072,4,2,9,7,1243100
0,1073,4,3,9,7,1243769
0,1074,5,0,9,7,0
0,1075,5,1,9,7,1665691
0,1076,5,2,9,7,1665203
0,1077,6,0,9,7,0
0,1078,6,1,9,7,2511787
0,1079,7,0,9,7,0
0,1080,4,0,9,8,0
0,1081,4,1,9,8,1249433
0,1082,4,2,9,8,1243161
0,1083,4,3,9,8,1243915
0,1084,5,0,9,8,0
0,1085,5,1,9,8,1665492
0,1086,5,2,9,8,1665338
0,1087,6,0,9,8,0
0,1088,6,1,9,8,2509398
0,1089,7,0,9,8,0
0,1090,4,0,9,9,0
0,1091,4,1,9,9,1248728
0,1092,4,2,9,9,1244401
0,1093,4,3,9,9,1243934
0,1094,5,0,9,9,0
0,1095,5,1,9,9,1666975
0,1096,5,2,9,9,1664481
0,1097,6,0,9,9,0
0,1098,6,1,9,9,2510333
0,1099,7,0,9,9,0
0,1100,4,0,9,10,0
0,1101,4,1,9,10,1249086
0,1102,4,2,9,10,1243301
0,1103,4,3,9,10,1242772
0,1104,5,0,9,10,0
0,1105,5,1,9,10,1666705
0,1106,5,2,9,10,1666288
0,1107,6,0,9,10,0
0,1108,6,1,9,10,2510725
0,1109,7,0,9,10,0
0,1110,4,0,9,11,0
0,1111,4,1,9,11,1250090
0,1112,4,2,9,11,1244518
0,1113,4,3,9,11,1242986
0,1114,5,0,9,11,0
0,1115,5,1,9,11,1664539
0,1116,5,2,9,11,1665936
0,1117,6,0,9,11,0
0,1118,6,1,9,11,2510726
0,1119,7,0,9,11,0
0,1120,4,0,9,12,0
0,1121,4,1,9,12,1248620
0,1122,4,2,9,12,1243390
0,1123,4,3,9,12,1243667
0,1124,5,0,9,12,0
0,1125,5,1,9,12,1666528
0,1126,5,2,9,12,1665898
0,1127,6,0,9,12,0
0,1128,6,1,9,12,2511781
0,1129,7,0,9,12,0
0,1130,4,0,9,13,0
0,1131,4,1,9,13,1249626
0,1132,4,2,9,13,1243210
0,1133,4,3,9,13,1243212
0,1134,5,0,9,13,0
0,1135,5,1,9,13,1665748
0,1136,5,2,9,13,1666309
0,1137,6,0,9,13,0
0,1138,6,1,9,13,2510120
0,1139,7,0,9,13,0
0,1140,4,0,9,14,0
0,1141,4,1,9,14,1249583
0,1142,4,2,9,14,1243567
0,1143,4,3,9,14,1244089
0,1144,5,0,9,14,0
0,1145,5,1,9,14,1663897
0,1146,5,2,9,14,1666118
0,1147,6,0,9,14,0
0,1148,6,1,9,14,2511209
0,1149,7,0,9,14,0
0,1150,4,0,9,15,0
0,1151,4,1,9,15,1248916
0,1152,4,2,9,15,1243553
0,1153,4,3,9,15,1243824
0,1154,5,0,9,15,0
0,1155,5,1,9,15,1665557
0,1156,5,2,9,15,1664939
0,1157,6,0,9,15,0
0,1158,6,1,9,15,2510020
0,1159,7,0,9,15,0
0,1160,4,0,9,16,0
0,1161,4,1,9,16,1249630
0,1162,4,2,9,16,1243551
0,1163,4,3,9,16,1243903
0,1164,5,0,9,16,0
0,1165,5,1,9,16,1664372
0,1166,5,2,9,16,1665972
0,1167,6,0,9,16,0
0,1168,6,1,9,16,2510527
0,1169,7,0,9,16,0
0,1170,4,0,10,0,0
0,1171,4,1,10,0,1307026
0,1172,4,2,10,0,1328682
0,1173,4,3,10,0,1328140
0,1174,5,0,10,0,0
0,1175,5,1,10,0,1776141
0,1176,5,2,10,0,1777284
0,1177,6,0,10,0,0
0,1178,6,1,10,0,2647545
0,1179,7,0,10,0,0
0,1180,4,0,10,1,0
0,1181,4,1,10,1,1319700
0,1182,4,2,10,1,1343945
0,1183,4,3,10,1,1311663
0,1184,5,0,10,1,0
0,1185,5,1,10,1,1762511
0,1186,5,2,10,1,1763004
0,1187,6,0,10,1,0
0,1188,6,1,10,1,2625555
0,1189,7,0,10,1,0
0,1190,4,0,10,2,0
0,1191,4,1,10,2,1330266
0,1192,4,2,10,2,1322726
0,1193,4,3,10,2,1335393
0,1194,5,0,10,2,0
0,1195,5,1,10,2,1766879
0,1196,5,2,10,2,1764004
0,1197,6,0,10,2,0
0,1198,6,1,10,2,2674833
0,1199,7,0,10,2,0
0,1200,4,0,10,3,0
0,1201,4,1,10,3,1313752
0,1202,4,2,10,3,1336870
0,1203,4,3,10,3,1318520
0,1204,5,0,10,3,0
0,1205,5,1,10,3,1774074
0,1206,5,2,10,3,1774348
0,1207,6,0,10,3,0
0,1208,6,1,10,3,2636562
0,1209,7,0,10,3,0
0,1210,4,0,10,4,0
0,1211,4,1,10,4,1305776
0,1212,4,2,10,4,1328203
0,1213,4,3,10,4,1327890
0,1214,5,0,10,4,0
0,1215,5,1,10,4,1775824
0,1216,5,2,10,4,1777359
0,1217,6,0,10,4,0
0,1218,6,1,10,4,2646784
0,1219,7,0,10,4,0
0,1220,4,0,10,5,0
0,1221,4,1,10,5,1319013
0,1222,4,2,10,5,1343826
0,1223,4,3,10,5,1311810
0,1224,5,0,10,5,0
0,1225,5,1,10,5,1764249
0,1226,5,2,10,5,1763069
0,1227,6,0,10,5,0
0,1228,6,1,10,5,2625796
0,1229,7,0,10,5,0
0,1230,4,0,10,6,0
0,1231,4,1,10,6,1331061
0,1232,4,2,10,6,1322650
0,1233,4,3,10,6,1336210
0,1234,5,0,10,6,0
0,1235,5,1,10,6,1765243
0,1236,5,2,10,6,1764834
0,1237,6,0,10,6,0
0,1238,6,1,10,6,2675249
0,1239,7,0,10,6,0
0,1240,4,0,10,7,0
0,1241,4,1,10,7,1314257
0,1242,4,2,10,7,1336372
0,1243,4,3,10,7,1318054
0,1244,5,0,10,7,0
0,1245,5,1,10,7,1773503
0,1246,5,2,10,7,1774716
0,1247,6,0,10,7,0
0,1248,6,1,10,7,2636891
0,1249,7,0,10,7,0
0,1250,4,0,10,8,0
0,1251,4,1,10,8,1306522
0,1252,4,2,10,8,1328502
0,1253,4,3,10,8,1327019
0,1254,5,0,10,8,0
0,1255,5,1,10,8,1776688
0,1256,5,2,10,8,1776339
0,1257,6,0,10,8,0
0,1258,6,1,10,8,2646449
0,1259,7,0,10,8,0
0,1260,4,0,10,9,0
0,1261,4,1,10,9,1320083
0,1262,4,2,10,9,1342192
0,1263,4,3,10,9,1311430
0,1264,5,0,10,9,0
0,1265,5,1,10,9,1763800
0,1266,5,2,10,9,1764901
0,1267,6,0,10,9,0
0,1268,6,1,10,9,2626255
0,1269,7,0,10,9,0
0,1270,4,0,10,10,0
0,1271,4,1,10,10,1330372
0,1272,4,2,10,10,1323403
0,1273,4,3,10,10,1335365
0,1274,5,0,10,10,0
0,1275,5,1,10,10,1765555
0,1276,5,2,10,10,1765330
0,1277,6,0,10,10,0
0,1278,6,1,10,10,2674534
0,1279,7,0,10,10,0
0,1280,4,0,10,11,0
0,1281,4,1,10,11,1314609
0,1282,4,2,10,11,1337174
0,1283,4,3,10,11,1318239
0,1284,5,0,10,11,0
0,1285,5,1,10,11,1772895
0,1286,5,2,10,11,1772448
0,1287,6,0,10,11,0
0,1288,6,1,10,11,2637745
0,1289,7,0,10,11,0
0,1290,4,0,10,12,0
0,1291,4,1,10,12,1305359
0,1292,4,2,10,12,1329241
0,1293,4,3,10,12,1326798
0,1294,5,0,10,12,0
0,1295,5,1,10,12,1776629
0,1296,5,2,10,12,1775716
0,1297,6,0,10,12,0
0,1298,6,1,10,12,2647532
0,1299,7,0,10,12,0
0,1300,4,0,10,13,0
0,1301,4,1,10,13,1319782
0,1302,4,2,10,13,1343285
0,1303,4,3,10,13,1311866
0,1304,5,0,10,13,0
0,1305,5,1,10,13,1763621
0,1306,5,2,10,13,1766336
0,1307,6,0,10,13,0
0,1308,6,1,10,13,2625503
0,1309,7,0,10,13,0
0,1310,4,0,10,14,0
0,1311,4,1,10,14,1330836
0,1312,4,2,10,14,1322655
0,1313,4,3,10,14,1335008
0,1314,5,0,10,14,0
0,1315,5,1,10,14,1765116
0,1316,5,2,10,14,1763763
0,1317,6,0,10,14,0
0,1318,6,1,10,14,2674884
0,1319,7,0,10,14,0
0,1320,4,0,10,15,0
0,1321,4,1,10,15,1314375
0,1322,4,2,10,15,1336365
0,1323,4,3,10,15,1317877
0,1324,5,0,10,15,0
0,1325,5,1,10,15,1774225
0,1326,5,2,10,15,1773218
0,1327,6,0,10,15,0
0,1328,6,1,10,15,2637151
0,1329,7,0,10,15,0
0,1330,4,0,11,0,0
0,1331,4,1,11,0,1415387
0,1332,4,2,11,0,1408755
0,1333,4,3,11,0,1408687
0,1334,5,0,11,0,0
0,1335,5,1,11,0,1887891
0,1336,5,2,11,0,1886337
0,1337,6,0,11,0,0
0,1338,6,1,11,0,2849432
0,1339,7,0,11,0,0
0,1340,4,0,11,1,0
0,1341,4,1,11,1,1417584
0,1342,4,2,11,1,1410808
0,1343,4,3,11,1,1412023
0,1344,5,0,11,1,0
0,1345,5,1,11,1,1887606
0,1346,5,2,11,1,1887419
0,1347,6,0,11,1,0
0,1348,6,1,11,1,2842631
0,1349,7,0,11,1,0
0,1350,4,0,11,2,0
0,1351,4,1,11,2,1415001
0,1352,4,2,11,2,1407954
0,1353,4,3,11,2,1408033
0,1354,5,0,11,2,0
0,1355,5,1,11,2,1888782
0,1356,5,2,11,2,1886674
0,1357,6,0,11,2,0
0,1358,6,1,11,2,2847772
0,1359,7,0,11,2,0
0,1360,4,0,11,3,0
0,1361,4,1,11,3,1417412
0,1362,4,2,11,3,1410993
0,1363,4,3,11,3,1411275
0,1364,5,0,11,3,0
0,1365,5,1,11,3,1886773
0,1366,5,2,11,3,1889114
0,1367,6,0,11,3,0
0,1368,6,1,11,3,2842544
0,1369,7,0,11,3,0
0,1370,4,0,11,4,0
0,1371,4,1,11,4,1414425
0,1372,4,2,11,4,1407321
0,1373,4,3,11,4,1409354
0,1374,5,0,11,4,0
0,1375,5,1,11,4,1887929
0,1376,5,2,11,4,1888461
0,1377,6,0,11,4,0
0,1378,6,1,11,4,2848699
0,1379,7,0,11,4,0
0,1380,4,0,11,5,0
0,1381,4,1,11,5,1417402
0,1382,4,2,11,5,1409621
0,1383,4,3,11,5,1410601
0,1384,5,0,11,5,0
0,1385,5,1,11,5,1886606
0,1386,5,2,11,5,1887500
0,1387,6,0,11,5,0
0,1388,6,1,11,5,2843442
0,1389,7,0,11,5,0
0,1390,4,0,11,6,0
0,1391,4,1,11,6,1415484
0,1392,4,2,11,6,1408984
0,1393,4,3,11,6,1409003
0,1394,5,0,11,6,0
0,1395,5,1,11,6,1889734
0,1396,5,2,11,6,1886802
0,1397,6,0,11,6,0
0,1398,6,1,11,6,2848479
0,1399,7,0,11,6,0
0,1400,4,0,11,7,0
0,1401,4,1,11,7,1416903
0,1402,4,2,11,7,1410730
0,1403,4,3,11,7,1409634
0,1404,5,0,11,7,0
0,1405,5,1,11,7,1884302
0,1406,5,2,11,7,1886923
0,1407,6,0,11,7,0
0,1408,6,1,11,7,2844003
0,1409,7,0,11,7,0
0,1410,4,0,11,8,0
0,1411,4,1,11,8,1416554
0,1412,4,2,11,8,1408990
0,1413,4,3,11,8,1408711
0,1414,5,0,11,8,0
0,1415,5,1,11,8,1890552
0,1416,5,2,11,8,1888215
0,1417,6,0,11,8,0
0,1418,6,1,11,8,2846748
0,1419,7,0,11,8,0
0,1420,4,0,11,9,0
0,1421,4,1,11,9,1415978
0,1422,4,2,11,9,1408966
0,1423,4,3,11,9,1410024
0,1424,5,0,11,9,0
0,1425,5,1,11,9,1884849
0,1426,5,2,11,9,1886912
0,1427,6,0,11,9,0
0,1428,6,1,11,9,2845154
0,1429,7,0,11,9,0
0,1430,4,0,11,10,0
0,1431,4,1,11,10,1415516
0,1432,4,2,11,10,1409174
0,1433,4,3,11,10,1409981
0,1434,5,0,11,10,0
0,1435,5,1,11,10,1890093
0,1436,5,2,11,10,1888700
0,1437,6,0,11,10,0
0,1438,6,1,11,10,2844974
0,1439,7,0,11,10,0
0,1440,4,0,11,11,0
0,1441,4,1,11,11,1416222
0,1442,4,2,11,11,1408763
0,1443,4,3,11,11,1408057
0,1444,5,0,11,11,0
0,1445,5,1,11,11,1884442
0,1446,5,2,11,11,1886681
0,1447,6,0,11,11,0
0,1448,6,1,11,11,2845115
0,1449,7,0,11,11,0
0,1450,4,0,11,12,0
0,1451,4,1,11,12,1417472
0,1452,4,2,11,12,1409704
0,1453,4,3,11,12,1411368
0,1454,5,0,11,12,0
0,1455,5,1,11,12,1889969
0,1456,5,2,11,12,1889274
0,1457,6,0,11,12,0
0,1458,6,1,11,12,2844398
0,1459,7,0,11,12,0
0,1460,4,0,11,13,0
0,1461,4,1,11,13,1414412
0,1462,4,2,11,13,1408669
0,1463,4,3,11,13,1407999
0,1464,5,0,11,13,0
0,1465,5,1,11,13,1885936
0,1466,5,2,11,13,1888198
0,1467,6,0,11,13,0
0,1468,6,1,11,13,2847446
0,1469,7,0,11,13,0
0,1470,4,0,11,14,0
0,1471,4,1,11,14,1416762
0,1472,4,2,11,14,1409691
0,1473,4,3,11,14,1410695
0,1474,5,0,11,14,0
0,1475,5,1,11,14,1887686
0,1476,5,2,11,14,1889756
0,1477,6,0,11,14,0
0,1478,6,1,11,14,2842979
0,1479,7,0,11,14,0
0,1480,4,0,12,0,0
0,1481,4,1,12,0,1507663
0,1482,4,2,12,0,1515030
0,1483,4,3,12,0,1522901
0,1484,5,0,12,0,0
0,1485,5,1,12,0,2022541
0,1486,5,2,12,0,2027261
0,1487,6,0,12,0,0
0,1488,6,1,12,0,3039393
0,1489,7,0,12,0,0
0,1490,4,0,12,1,0
0,1491,4,1,12,1,1505572
0,1492,4,2,12,1,1531418
0,1493,4,3,12,1,1503587
0,1494,5,0,12,1,0
0,1495,5,1,12,1,2024750
0,1496,5,2,12,1,2021567
0,1497,6,0,12,1,0
0,1498,6,1,12,1,3007747
0,1499,7,0,12,1,0
0,1500,4,0,12,2,0
0,1501,4,1,12,2,1507566
0,1502,4,2,12,2,1514206
0,1503,4,3,12,2,1521086
0,1504,5,0,12,2,0
0,1505,5,1,12,2,2030050
0,1506,5,2,12,2,2021236
0,1507,6,0,12,2,0
0,1508,6,1,12,2,3040919
0,1509,7,0,12,2,0
0,1510,4,0,12,3,0
0,1511,4,1,12,3,1504991
0,1512,4,2,12,3,1529997
0,1513,4,3,12,3,1502376
0,1514,5,0,12,3,0
0,1515,5,1,12,3,2021893
0,1516,5,2,12,3,2018190
0,1517,6,0,12,3,0
0,1518,6,1,12,3,3007509
0,1519,7,0,12,3,0
0,1520,4,0,12,4,0
0,1521,4,1,12,4,1507122
0,1522,4,2,12,4,1515451
0,1523,4,3,12,4,1521176
0,1524,5,0,12,4,0
0,1525,5,1,12,4,2021124
0,1526,5,2,12,4,2020476
0,1527,6,0,12,4,0
0,1528,6,1,12,4,3042632
0,1529,7,0,12,4,0
0,1530,4,0,12,5,0
0,1531,4,1,12,5,1504348
0,1532,4,2,12,5,1531045
0,1533,4,3,12,5,1502504
0,1534,5,0,12,5,0
0,1535,5,1,12,5,2019256
0,1536,5,2,12,5,2024075
0,1537,6,0,12,5,0
0,1538,6,1,12,5,3007545
0,1539,7,0,12,5,0
0,1540,4,0,12,6,0
0,1541,4,1,12,6,1507840
0,1542,4,2,12,6,1515419
0,1543,4,3,12,6,1523152
0,1544,5,0,12,6,0
0,1545,5,1,12,6,2023789
0,1546,5,2,12,6,2026860
0,1547,6,0,12,6,0
0,1548,6,1,12,6,3040819
0,1549,7,0,12,6,0
0,1550,4,0,12,7,0
0,1551,4,1,12,7,1505027
0,1552,4,2,12,7,1532208
0,1553,4,3,12,7,1502972
0,1554,5,0,12,7,0
0,1555,5,1,12,7,2020571
0,1556,5,2,12,7,2021403
0,1557,6,0,12,7,0
0,1558,6,1,12,7,3006553
0,1559,7,0,12,7,0
0,1560,4,0,12,8,0
0,1561,4,1,12,8,1506528
0,1562,4,2,12,8,1515035
0,1563,4,3,12,8,1522786
0,1564,5,0,12,8,0
0,1565,5,1,12,8,2025160
0,1566,5,2,12,8,2024324
0,1567,6,0,12,8,0
0,1568,6,1,12,8,3042061
0,1569,7,0,12,8,0
0,1570,4,0,12,9,0
0,1571,4,1,12,9,1504599
0,1572,4,2,12,9,1530601
0,1573,4,3,12,9,1502503
0,1574,5,0,12,9,0
0,1575,5,1,12,9,2024542
0,1576,5,2,12,9,2020287
0,1577,6,0,12,9,0
0,1578,6,1,12,9,3007047
0,1579,7,0,12,9,0
0,1580,4,0,12,10,0
0,1581,4,1,12,10,1507078
0,1582,4,2,12,10,1515067
0,1583,4,3,12,10,1519853
0,1584,5,0,12,10,0
0,1585,5,1,12,10,2027093
0,1586,5,2,12,10,2019465
0,1587,6,0,12,10,0
0,1588,6,1,12,10,3040227
0,1589,7,0,12,10,0
0,1590,4,0,12,11,0
0,1591,4,1,12,11,1505350
0,1592,4,2,12,11,1530971
0,1593,4,3,12,11,1502215
0,1594,5,0,12,11,0
0,1595,5,1,12,11,2019142
0,1596,5,2,12,11,2020165
0,1597,6,0,12,11,0
0,1598,6,1,12,11,3005576
0,1599,7,0,12,11,0
0,1600,4,0,12,12,0
0,1601,4,1,12,12,1506069
0,1602,4,2,12,12,1514524
0,1603,4,3,12,12,1521404
0,1604,5,0,12,12,0
0,1605,5,1,12,12,2022268
0,1606,5,2,12,12,2023616
0,1607,6,0,12,12,0
0,1608,6,1,12,12,3042908
0,1609,7,0,12,12,0
0,1610,4,0,12,13,0
0,1611,4,1,12,13,1504895
0,1612,4,2,12,13,1531884
0,1613,4,3,12,13,1502241
0,1614,5,0,12,13,0
0,1615,5,1,12,13,2020836
0,1616,5,2,12,13,2025032
0,1617,6,0,12,13,0
0,1618,6,1,12,13,3007214
0,1619,7,0,12,13,0
0,1620,4,0,13,0,0
0,1621,4,1,13,0,1633640
0,1622,4,2,13,0,1626316
0,1623,4,3,13,0,1626370
0,1624,5,0,13,0,0
0,1625,5,1,13,0,2177999
0,1626,5,2,13,0,2176978
0,1627,6,0,13,0,0
0,1628,6,1,13,0,3283538
0,1629,7,0,13,0,0
0,1630,4,0,13,1,0
0,1631,4,1,13,1,1634465
0,1632,4,2,13,1,1627471
0,1633,4,3,13,1,1625804
0,1634,5,0,13,1,0
0,1635,5,1,13,1,2180113
0,1636,5,2,13,1,2177920
0,1637,6,0,13,1,0
0,1638,6,1,13,1,3283172
0,1639,7,0,13,1,0
0,1640,4,0,13,2,0
0,1641,4,1,13,2,1634471
0,1642,4,2,13,2,1625381
0,1643,4,3,13,2,1627307
0,1644,5,0,13,2,0
0,1645,5,1,13,2,2176094
0,1646,5,2,13,2,2179995
0,1647,6,0,13,2,0
0,1648,6,1,13,2,3283030
0,1649,7,0,13,2,0
0,1650,4,0,13,3,0
0,1651,4,1,13,3,1632542
0,1652,4,2,13,3,1627482
0,1653,4,3,13,3,1626550
0,1654,5,0,13,3,0
0,1655,5,1,13,3,2177120
0,1656,5,2,13,3,2176602
0,1657,6,0,13,3,0
0,1658,6,1,13,3,3280403
0,1659,7,0,13,3,0
0,1660,4,0,13,4,0
0,1661,4,1,13,4,1633283
0,1662,4,2,13,4,1624524
0,1663,4,3,13,4,1626856
0,1664,5,0,13,4,0
0,1665,5,1,13,4,2178009
0,1666,5,2,13,4,2180141
0,1667,6,0,13,4,0
0,1668,6,1,13,4,3282690
0,1669,7,0,13,4,0
0,1670,4,0,13,5,0
0,1671,4,1,13,5,1634039
0,1672,4,2,13,5,1626041
0,1673,4,3,13,5,1626809
0,1674,5,0,13,5,0
0,1675,5,1,13,5,2178845
0,1676,5,2,13,5,2177687
0,1677,6,0,13,5,0
0,1678,6,1,13,5,3283155
0,1679,7,0,13,5,0
0,1680,4,0,13,6,0
0,1681,4,1,13,6,1633482
0,1682,4,2,13,6,1626896
0,1683,4,3,13,6,1625512
0,1684,5,0,13,6,0
0,1685,5,1,13,6,2178480
0,1686,5,2,13,6,2176219
0,1687,6,0,13,6,0
0,1688,6,1,13,6,3282102
0,1689,7,0,13,6,0
0,1690,4,0,13,7,0
0,1691,4,1,13,7,1634750
0,1692,4,2,13,7,1624472
0,1693,4,3,13,7,1626919
0,1694,5,0,13,7,0
0,1695,5,1,13,7,2178852
0,1696,5,2,13,7,2178498
0,1697,6,0,13,7,0
0,1698,6,1,13,7,3283784
0,1699,7,0,13,7,0
0,1700,4,0,13,8,0
0,1701,4,1,13,8,1633360
0,1702,4,2,13,8,1627029
0,1703,4,3,13,8,1625641
0,1704,5,0,13,8,0
0,1705,5,1,13,8,2176618
0,1706,5,2,13,8,2178542
0,1707,6,0,13,8,0
0,1708,6,1,13,8,3283304
0,1709,7,0,13,8,0
0,1710,4,0,13,9,0
0,1711,4,1,13,9,1634569
0,1712,4,2,13,9,1625414
0,1713,4,3,13,9,1626300
0,1714,5,0,13,9,0
0,1715,5,1,13,9,2179766
0,1716,5,2,13,9,2177055
0,1717,6,0,13,9,0
0,1718,6,1,13,9,3284153
0,1719,7,0,13,9,0
0,1720,4,0,13,10,0
0,1721,4,1,13,10,1634790
0,1722,4,2,13,10,1625156
0,1723,4,3,13,10,1627262
0,1724,5,0,13,10,0
0,1725,5,1,13,10,2177239
0,1726,5,2,13,10,2178637
0,1727,6,0,13,10,0
0,1728,6,1,13,10,3284419
0,1729,7,0,13,10,0
0,1730,4,0,13,11,0
0,1731,4,1,13,11,1634051
0,1732,4,2,13,11,1625997
0,1733,4,3,13,11,1625634
0,1734,5,0,13,11,0
0,1735,5,1,13,11,2180150
0,1736,5,2,13,11,2177229
0,1737,6,0,13,11,0
0,1738,6,1,13,11,3284581
0,1739,7,0,13,11,0
0,1740,4,0,13,12,0
0,1741,4,1,13,12,1634377
0,1742,4,2,13,12,1625275
0,1743,4,3,13,12,1626296
0,1744,5,0,13,12,0
0,1745,5,1,13,12,2178423
0,1746,5,2,13,12,2177876
0,1747,6,0,13,12,0
0,1748,6,1,13,12,3284797
0,1749,7,0,13,12,0
0,1750,4,0,14,0,0
0,1751,4,1,14,0,1742612
0,1752,4,2,14,0,1771378
0,1753,4,3,14,0,1771538
0,1754,5,0,14,0,0
0,1755,5,1,14,0,2370132
0,1756,5,2,14,0,2367952
0,1757,6,0,14,0,0
0,1758,6,1,14,0,3530256
0,1759,7,0,14,0,0
0,1760,4,0,14,1,0
0,1761,4,1,14,1,1758849
0,1762,4,2,14,1,1792350
0,1763,4,3,14,1,1748448
0,1764,5,0,14,1,0
0,1765,5,1,14,1,2351998
0,1766,5,2,14,1,2354690
0,1767,6,0,14,1,0
0,1768,6,1,14,1,3501273
0,1769,7,0,14,1,0
0,1770,4,0,14,2,0
0,1771,4,1,14,2,1774148
0,1772,4,2,14,2,1763320
0,1773,4,3,14,2,1781164
0,1774,5,0,14,2,0
0,1775,5,1,14,2,2353032
0,1776,5,2,14,2,2353436
0,1777,6,0,14,2,0
0,1778,6,1,14,2,3568237
0,1779,7,0,14,2,0
0,1780,4,0,14,3,0
0,1781,4,1,14,3,1751722
0,1782,4,2,14,3,1782675
0,1783,4,3,14,3,1757698
0,1784,5,0,14,3,0
0,1785,5,1,14,3,2364382
0,1786,5,2,14,3,2363654
0,1787,6,0,14,3,0
0,1788,6,1,14,3,3516330
0,1789,7,0,14,3,0
0,1790,4,0,14,4,0
0,1791,4,1,14,4,1741990
0,1792,4,2,14,4,1771251
